,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
6183,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90505,2009-05-05,33874A,CME,0,138,109441,15221,13773,454,83092,91776,98767,106003,10674,3438,109441,15221,13773,454,83092,91776,98767,106003,10674,3438,0,0,0,0,0,0,0,0,0,0,-14446.0,-14780.0,260.0,405.0,-573.0,-14532.0,-14948.0,-13867.0,502.0,-579.0,100,13.9,12.6,0.4,75.9,83.9,90.2,96.9,9.8,3.1,100,13.9,12.6,0.4,75.9,83.9,90.2,96.9,9.8,3.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,11,7,1,47,32,59,39,85,11,7,1,47,32,59,39,0,0,0,0,0,0,0,0,33.4,52.2,50.3,68.6,32.0,52.2,48.8,68.6,33.4,52.2,50.3,68.6,32.0,52.2,48.8,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6184,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90428,2009-04-28,33874A,CME,0,138,123887,30001,13513,49,83665,106308,113715,119870,10172,4017,123887,30001,13513,49,83665,106308,113715,119870,10172,4017,0,0,0,0,0,0,0,0,0,0,10404.0,13594.0,1013.0,-578.0,-2641.0,9053.0,10375.0,9488.0,29.0,916.0,100,24.2,10.9,0.0,67.5,85.8,91.8,96.8,8.2,3.2,100,24.2,10.9,0.0,67.5,85.8,91.8,96.8,8.2,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,14,6,1,47,36,61,43,91,14,6,1,47,36,61,43,0,0,0,0,0,0,0,0,31.0,49.5,52.5,66.4,29.8,49.5,51.0,66.4,31.0,49.5,52.5,66.4,29.8,49.5,51.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6185,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90421,2009-04-21,33874A,CME,0,138,113483,16407,12500,627,86306,97255,103340,110382,10143,3101,113483,16407,12500,627,86306,97255,103340,110382,10143,3101,0,0,0,0,0,0,0,0,0,0,3607.0,1809.0,1423.0,137.0,1222.0,2511.0,3168.0,4071.0,439.0,-464.0,100,14.5,11.0,0.6,76.1,85.7,91.1,97.3,8.9,2.7,100,14.5,11.0,0.6,76.1,85.7,91.1,97.3,8.9,2.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,12,6,1,48,36,60,43,89,12,6,1,48,36,60,43,0,0,0,0,0,0,0,0,35.0,47.8,51.9,65.2,33.1,47.8,50.0,65.2,35.0,47.8,51.9,65.2,33.1,47.8,50.0,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6186,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90414,2009-04-14,33874A,CME,0,138,109876,14598,11077,490,85084,94744,100172,106311,9704,3565,109876,14598,11077,490,85084,94744,100172,106311,9704,3565,0,0,0,0,0,0,0,0,0,0,2610.0,692.0,642.0,419.0,98.0,2245.0,1209.0,3306.0,1401.0,-696.0,100,13.3,10.1,0.4,77.4,86.2,91.2,96.8,8.8,3.2,100,13.3,10.1,0.4,77.4,86.2,91.2,96.8,8.8,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,9,7,1,47,34,57,41,85,9,7,1,47,34,57,41,0,0,0,0,0,0,0,0,35.7,50.5,53.3,65.6,33.7,50.5,51.2,65.6,35.7,50.5,53.3,65.6,33.7,50.5,51.2,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6187,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90407,2009-04-07,33874A,CME,0,138,107266,13906,10435,71,84986,92499,98963,103005,8303,4261,107266,13906,10435,71,84986,92499,98963,103005,8303,4261,0,0,0,0,0,0,0,0,0,0,-3588.0,-487.0,-769.0,71.0,-2659.0,-4140.0,-3075.0,-4838.0,-513.0,1250.0,100,13.0,9.7,0.1,79.2,86.2,92.3,96.0,7.7,4.0,100,13.0,9.7,0.1,79.2,86.2,92.3,96.0,7.7,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,7,6,1,48,32,56,38,81,7,6,1,48,32,56,38,0,0,0,0,0,0,0,0,37.0,54.2,55.0,69.2,34.8,54.2,52.8,69.2,37.0,54.2,55.0,69.2,34.8,54.2,52.8,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6188,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90331,2009-03-31,33874A,CME,0,138,110854,14393,11204,0,87645,96639,102038,107843,8816,3011,110854,14393,11204,0,87645,96639,102038,107843,8816,3011,0,0,0,0,0,0,0,0,0,0,-1292.0,2137.0,-747.0,0.0,-4180.0,333.0,-2043.0,-414.0,751.0,-878.0,100,13.0,10.1,0.0,79.1,87.2,92.0,97.3,8.0,2.7,100,13.0,10.1,0.0,79.1,87.2,92.0,97.3,8.0,2.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,8,7,0,46,33,54,40,82,8,7,0,46,33,54,40,0,0,0,0,0,0,0,0,36.6,57.0,54.4,71.3,34.1,57.0,51.9,71.3,36.6,57.0,54.4,71.3,34.1,57.0,51.9,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6189,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90324,2009-03-24,33874A,CME,0,138,112146,12256,11951,0,91825,96306,104081,108257,8065,3889,112146,12256,11951,0,91825,96306,104081,108257,8065,3889,0,0,0,0,0,0,0,0,0,0,-23679.0,-2689.0,1147.0,-557.0,-22202.0,-22375.0,-25448.0,-21785.0,1769.0,-1894.0,100,10.9,10.7,0.0,81.9,85.9,92.8,96.5,7.2,3.5,100,10.9,10.7,0.0,81.9,85.9,92.8,96.5,7.2,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,7,8,0,46,32,53,40,82,7,8,0,46,32,53,40,0,0,0,0,0,0,0,0,34.5,57.9,52.5,72.5,31.9,57.9,49.9,72.5,34.5,57.9,52.5,72.5,31.9,57.9,49.9,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6190,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90317,2009-03-17,33874A,CME,0,138,135825,14945,10804,557,114027,118681,129529,130042,6296,5783,135825,14945,10804,557,114027,118681,129529,130042,6296,5783,0,0,0,0,0,0,0,0,0,0,11425.0,433.0,1180.0,557.0,10517.0,8572.0,11507.0,10309.0,-82.0,1116.0,100,11.0,8.0,0.4,84.0,87.4,95.4,95.7,4.6,4.3,100,11.0,8.0,0.4,84.0,87.4,95.4,95.7,4.6,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,6,7,2,51,40,58,48,83,6,7,2,51,40,58,48,0,0,0,0,0,0,0,0,38.6,53.6,56.4,70.1,28.7,46.6,46.1,58.4,38.6,53.6,56.4,70.1,28.7,46.6,46.1,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6191,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90310,2009-03-10,33874A,CME,0,138,124400,14512,9624,0,103510,110109,118022,119733,6378,4667,124400,14512,9624,0,103510,110109,118022,119733,6378,4667,0,0,0,0,0,0,0,0,0,0,5347.0,-518.0,-1229.0,-792.0,7056.0,6226.0,5746.0,4205.0,-399.0,1142.0,100,11.7,7.7,0.0,83.2,88.5,94.9,96.2,5.1,3.8,100,11.7,7.7,0.0,83.2,88.5,94.9,96.2,5.1,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,10,6,0,42,39,52,45,83,10,6,0,42,39,52,45,0,0,0,0,0,0,0,0,37.5,55.5,59.7,70.4,32.0,55.5,53.6,69.1,37.5,55.5,59.7,70.4,32.0,55.5,53.6,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6192,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90303,2009-03-03,33874A,CME,0,138,119053,15030,10853,792,96454,103883,112276,115528,6777,3525,119053,15030,10853,792,96454,103883,112276,115528,6777,3525,0,0,0,0,0,0,0,0,0,0,233.0,-1116.0,-36.0,792.0,1859.0,276.0,1535.0,1032.0,-1302.0,-799.0,100,12.6,9.1,0.7,81.0,87.3,94.3,97.0,5.7,3.0,100,12.6,9.1,0.7,81.0,87.3,94.3,97.0,5.7,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,9,7,1,44,37,53,45,86,9,7,1,44,37,53,45,0,0,0,0,0,0,0,0,33.1,55.5,56.9,69.3,29.5,55.5,52.9,68.6,33.1,55.5,56.9,69.3,29.5,55.5,52.9,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6193,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90224,2009-02-24,33874A,CME,0,138,118820,16146,10889,0,94595,103607,110741,114496,8079,4324,118820,16146,10889,0,94595,103607,110741,114496,8079,4324,0,0,0,0,0,0,0,0,0,0,7295.0,1372.0,-2077.0,0.0,5068.0,8317.0,6440.0,6240.0,855.0,1055.0,100,13.6,9.2,0.0,79.6,87.2,93.2,96.4,6.8,3.6,100,13.6,9.2,0.0,79.6,87.2,93.2,96.4,6.8,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,10,7,0,43,35,53,42,85,10,7,0,43,35,53,42,0,0,0,0,0,0,0,0,33.2,58.1,56.3,72.4,29.7,58.1,52.6,71.2,33.2,58.1,56.3,72.4,29.7,58.1,52.6,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6194,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90217,2009-02-17,33874A,CME,0,138,111525,14774,12966,0,89527,95290,104301,108256,7224,3269,111525,14774,12966,0,89527,95290,104301,108256,7224,3269,0,0,0,0,0,0,0,0,0,0,4207.0,216.0,-211.0,0.0,4023.0,5089.0,4239.0,4878.0,-32.0,-671.0,100,13.2,11.6,0.0,80.3,85.4,93.5,97.1,6.5,2.9,100,13.2,11.6,0.0,80.3,85.4,93.5,97.1,6.5,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,7,8,0,45,36,52,44,86,7,8,0,45,36,52,44,0,0,0,0,0,0,0,0,33.8,54.4,55.1,66.8,30.5,54.4,51.7,66.0,33.8,54.4,55.1,66.8,30.5,54.4,51.7,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6195,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90210,2009-02-10,33874A,CME,0,138,107318,14558,13177,0,85504,90201,100062,103378,7256,3940,107318,14558,13177,0,85504,90201,100062,103378,7256,3940,0,0,0,0,0,0,0,0,0,0,-3945.0,-1002.0,1132.0,-368.0,-2861.0,-4769.0,-4231.0,-4005.0,286.0,60.0,100,13.6,12.3,0.0,79.7,84.1,93.2,96.3,6.8,3.7,100,13.6,12.3,0.0,79.7,84.1,93.2,96.3,6.8,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,6,8,0,45,37,51,45,85,6,8,0,45,37,51,45,0,0,0,0,0,0,0,0,35.6,54.0,57.1,66.6,32.1,54.0,53.6,65.6,35.6,54.0,57.1,66.6,32.1,54.0,53.6,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6196,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90203,2009-02-03,33874A,CME,0,138,111263,15560,12045,368,88365,94970,104293,107383,6970,3880,111263,15560,12045,368,88365,94970,104293,107383,6970,3880,0,0,0,0,0,0,0,0,0,0,1906.0,-28.0,-487.0,368.0,1703.0,2081.0,2043.0,1962.0,-137.0,-56.0,100,14.0,10.8,0.3,79.4,85.4,93.7,96.5,6.3,3.5,100,14.0,10.8,0.3,79.4,85.4,93.7,96.5,6.3,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,7,8,2,45,34,53,43,84,7,8,2,45,34,53,43,0,0,0,0,0,0,0,0,34.2,57.3,55.5,69.1,30.8,57.3,52.1,68.2,34.2,57.3,55.5,69.1,30.8,57.3,52.1,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6197,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90127,2009-01-27,33874A,CME,0,138,109357,15588,12532,0,86662,92889,102250,105421,7107,3936,109357,15588,12532,0,86662,92889,102250,105421,7107,3936,0,0,0,0,0,0,0,0,0,0,-3906.0,-2524.0,-2344.0,0.0,-741.0,-1060.0,-3265.0,-3404.0,-641.0,-502.0,100,14.3,11.5,0.0,79.2,84.9,93.5,96.4,6.5,3.6,100,14.3,11.5,0.0,79.2,84.9,93.5,96.4,6.5,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,6,7,0,43,34,49,41,80,6,7,0,43,34,49,41,0,0,0,0,0,0,0,0,34.9,55.4,56.3,68.1,31.6,55.4,53.0,67.4,34.9,55.4,56.3,68.1,31.6,55.4,53.0,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6198,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90120,2009-01-20,33874A,CME,0,138,113263,18112,14876,0,87403,93949,105515,108825,7748,4438,113263,18112,14876,0,87403,93949,105515,108825,7748,4438,0,0,0,0,0,0,0,0,0,0,181.0,-702.0,172.0,0.0,284.0,-1202.0,-418.0,-1030.0,599.0,1211.0,100,16.0,13.1,0.0,77.2,82.9,93.2,96.1,6.8,3.9,100,16.0,13.1,0.0,77.2,82.9,93.2,96.1,6.8,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,6,8,0,42,33,48,41,78,6,8,0,42,33,48,41,0,0,0,0,0,0,0,0,34.1,58.5,55.6,70.7,30.9,58.5,52.3,69.9,34.1,58.5,55.6,70.7,30.9,58.5,52.3,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6199,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90113,2009-01-13,33874A,CME,0,138,113082,18814,14704,0,87119,95151,105933,109855,7149,3227,113082,18814,14704,0,87119,95151,105933,109855,7149,3227,0,0,0,0,0,0,0,0,0,0,-402.0,1779.0,-1606.0,0.0,-2111.0,1068.0,-332.0,-538.0,-70.0,136.0,100,16.6,13.0,0.0,77.0,84.1,93.7,97.1,6.3,2.9,100,16.6,13.0,0.0,77.0,84.1,93.7,97.1,6.3,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,7,5,0,43,34,50,39,78,7,5,0,43,34,50,39,0,0,0,0,0,0,0,0,35.2,54.4,57.1,68.4,31.7,54.4,53.5,67.9,35.2,54.4,57.1,68.4,31.7,54.4,53.5,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6200,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90106,2009-01-06,33874A,CME,0,138,113484,17035,16310,0,89230,94083,106265,110393,7219,3091,113484,17035,16310,0,89230,94083,106265,110393,7219,3091,0,0,0,0,0,0,0,0,0,0,-2219.0,-2198.0,2260.0,-291.0,383.0,-3839.0,-2106.0,-1870.0,-113.0,-349.0,100,15.0,14.4,0.0,78.6,82.9,93.6,97.3,6.4,2.7,100,15.0,14.4,0.0,78.6,82.9,93.6,97.3,6.4,2.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,6,6,0,45,35,51,41,82,6,6,0,45,35,51,41,0,0,0,0,0,0,0,0,35.1,50.1,56.9,64.2,33.1,50.1,54.8,64.2,35.1,50.1,56.9,64.2,33.1,50.1,54.8,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6201,3-MO. EUROYEN TIBOR - CHICAGO MERCANTILE EXCHANGE,90310,2009-03-10,597741,CME,0,597,11534,320,798,2,8329,7810,8651,8610,2883,2924,11534,320,798,2,8329,7810,8651,8610,2883,2924,0,0,0,0,0,0,0,0,0,0,1619.0,0.0,100.0,0.0,100.0,371.0,100.0,471.0,1519.0,1148.0,100,2.8,6.9,0.0,72.2,67.7,75.0,74.6,25.0,25.4,100,2.8,6.9,0.0,72.2,67.7,75.0,74.6,25.0,25.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,3,1,14,10,17,13,22,2,3,1,14,10,17,13,0,0,0,0,0,0,0,0,55.9,57.4,67.6,71.0,47.8,52.7,59.6,61.9,55.9,57.4,67.6,71.0,47.8,52.7,59.6,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF JPY 100,000,000)"
6202,3-MO. EUROYEN TIBOR - CHICAGO MERCANTILE EXCHANGE,90303,2009-03-03,597741,CME,0,597,9915,320,698,2,8229,7439,8551,8139,1364,1776,9915,320,698,2,8229,7439,8551,8139,1364,1776,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,3.2,7.0,0.0,83.0,75.0,86.2,82.1,13.8,17.9,100,3.2,7.0,0.0,83.0,75.0,86.2,82.1,13.8,17.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,2,1,13,10,16,12,21,2,2,1,13,10,16,12,0,0,0,0,0,0,0,0,65.0,63.1,78.7,78.9,57.6,60.5,71.3,71.3,65.0,63.1,78.7,78.9,57.6,60.5,71.3,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF JPY 100,000,000)"
6203,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,91229,2009-12-29,86465A,NYME,1,864,23626,2655,0,0,20911,23026,23566,23026,60,600,23626,2655,0,0,20911,23026,23566,23026,60,600,0,0,0,0,0,0,0,0,0,0,106.0,0.0,0.0,0.0,106.0,106.0,106.0,106.0,0.0,0.0,100,11.2,0.0,0.0,88.5,97.5,99.7,97.5,0.3,2.5,100,11.2,0.0,0.0,88.5,97.5,99.7,97.5,0.3,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,3,0,0,28,16,31,16,36,3,0,0,28,16,31,16,0,0,0,0,0,0,0,0,52.8,85.8,75.1,93.1,49.8,76.1,65.5,79.5,52.8,85.8,75.1,93.1,49.8,76.1,65.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
6204,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,91222,2009-12-22,86465A,NYME,1,864,23520,2655,0,0,20805,22920,23460,22920,60,600,23520,2655,0,0,20805,22920,23460,22920,60,600,0,0,0,0,0,0,0,0,0,0,845.0,25.0,0.0,0.0,845.0,845.0,870.0,845.0,-25.0,0.0,100,11.3,0.0,0.0,88.5,97.4,99.7,97.4,0.3,2.6,100,11.3,0.0,0.0,88.5,97.4,99.7,97.4,0.3,2.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,3,0,0,28,16,31,16,36,3,0,0,28,16,31,16,0,0,0,0,0,0,0,0,52.7,85.6,75.1,92.8,49.7,75.8,65.5,79.2,52.7,85.6,75.1,92.8,49.7,75.8,65.5,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
6205,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,91215,2009-12-15,86465A,NYME,1,864,22675,2630,0,0,19960,22075,22590,22075,85,600,22675,2630,0,0,19960,22075,22590,22075,85,600,0,0,0,0,0,0,0,0,0,0,-215.0,-150.0,0.0,0.0,-90.0,-215.0,-240.0,-215.0,25.0,0.0,100,11.6,0.0,0.0,88.0,97.4,99.6,97.4,0.4,2.6,100,11.6,0.0,0.0,88.0,97.4,99.6,97.4,0.4,2.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,2,0,0,28,16,30,16,35,2,0,0,28,16,30,16,0,0,0,0,0,0,0,0,54.2,86.7,75.5,93.8,51.7,77.2,67.1,80.4,54.2,86.7,75.5,93.8,51.7,77.2,67.1,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
6206,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,91208,2009-12-08,86465A,NYME,1,864,22890,2780,0,0,20050,22290,22830,22290,60,600,22890,2780,0,0,20050,22290,22830,22290,60,600,0,0,0,0,0,0,0,0,0,0,-1179.0,-230.0,0.0,0.0,-855.0,-525.0,-1085.0,-525.0,-94.0,-654.0,100,12.1,0.0,0.0,87.6,97.4,99.7,97.4,0.3,2.6,100,12.1,0.0,0.0,87.6,97.4,99.7,97.4,0.3,2.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,3,0,0,27,17,30,17,36,3,0,0,27,17,30,17,0,0,0,0,0,0,0,0,52.4,87.7,72.8,93.2,50.7,77.8,65.3,80.4,52.4,87.7,72.8,93.2,50.7,77.8,65.3,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
6207,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,91201,2009-12-01,86465A,NYME,1,864,24069,3010,0,0,20905,22815,23915,22815,154,1254,24069,3010,0,0,20905,22815,23915,22815,154,1254,0,0,0,0,0,0,0,0,0,0,635.0,0.0,0.0,0.0,755.0,635.0,755.0,635.0,-120.0,0.0,100,12.5,0.0,0.0,86.9,94.8,99.4,94.8,0.6,5.2,100,12.5,0.0,0.0,86.9,94.8,99.4,94.8,0.6,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,3,0,0,25,16,28,16,34,3,0,0,25,16,28,16,0,0,0,0,0,0,0,0,49.0,87.0,71.4,91.7,47.1,79.7,67.4,81.4,49.0,87.0,71.4,91.7,47.1,79.7,67.4,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
