,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
3081,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40629,2004-06-29,239742,CME,0,239,85038,18568,20106,1050,45920,56296,65538,77452,19500,7586,85038,18568,20106,1050,45920,56296,65538,77452,19500,7586,0,0,0,0,0,0,0,0,0,0,10538.0,5218.0,3628.0,594.0,-268.0,7574.0,5544.0,11796.0,4994.0,-1258.0,100,21.8,23.6,1.2,54.0,66.2,77.1,91.1,22.9,8.9,100,21.8,23.6,1.2,54.0,66.2,77.1,91.1,22.9,8.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,21,28,5,26,33,48,65,98,21,28,5,26,33,48,65,0,0,0,0,0,0,0,0,41.1,42.2,53.8,56.6,39.3,39.8,51.5,54.1,41.1,42.2,53.8,56.6,39.3,39.8,51.5,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3082,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40622,2004-06-22,239742,CME,0,239,74500,13350,16478,456,46188,48722,59994,65656,14506,8844,74500,13350,16478,456,46188,48722,59994,65656,14506,8844,0,0,0,0,0,0,0,0,0,0,-63706.0,-25765.0,-1622.0,-6265.0,-33630.0,-21443.0,-65660.0,-29330.0,1954.0,-34376.0,100,17.9,22.1,0.6,62.0,65.4,80.5,88.1,19.5,11.9,100,17.9,22.1,0.6,62.0,65.4,80.5,88.1,19.5,11.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,19,26,2,25,36,45,63,97,19,26,2,25,36,45,63,0,0,0,0,0,0,0,0,45.5,37.5,60.0,49.5,42.7,37.0,53.7,48.6,45.5,37.5,60.0,49.5,42.7,37.0,53.7,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3083,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40615,2004-06-15,239742,CME,0,239,138206,39115,18100,6721,79818,70165,125654,94986,12552,43220,138206,39115,18100,6721,79818,70165,125654,94986,12552,43220,0,0,0,0,0,0,0,0,0,0,30318.0,5604.0,1831.0,3717.0,14477.0,2572.0,23798.0,8120.0,6520.0,22198.0,100,28.3,13.1,4.9,57.8,50.8,90.9,68.7,9.1,31.3,100,28.3,13.1,4.9,57.8,50.8,90.9,68.7,9.1,31.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,19,30,15,36,36,64,74,102,19,30,15,36,36,64,74,0,0,0,0,0,0,0,0,48.0,27.1,62.5,38.7,43.8,25.8,57.1,33.5,48.0,27.1,62.5,38.7,43.8,25.8,57.1,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3084,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40608,2004-06-08,239742,CME,0,239,107888,33511,16269,3004,65341,67593,101856,86866,6032,21022,107888,33511,16269,3004,65341,67593,101856,86866,6032,21022,0,0,0,0,0,0,0,0,0,0,1424.0,-3815.0,-3209.0,1189.0,3529.0,7079.0,903.0,5059.0,521.0,-3635.0,100,31.1,15.1,2.8,60.6,62.7,94.4,80.5,5.6,19.5,100,31.1,15.1,2.8,60.6,62.7,94.4,80.5,5.6,19.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,16,30,9,29,33,51,66,95,16,30,9,29,33,51,66,0,0,0,0,0,0,0,0,55.2,37.7,70.0,52.4,50.5,36.5,64.7,45.6,55.2,37.7,70.0,52.4,50.5,36.5,64.7,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3085,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40601,2004-06-01,239742,CME,0,239,106464,37326,19478,1815,61812,60514,100953,81807,5511,24657,106464,37326,19478,1815,61812,60514,100953,81807,5511,24657,0,0,0,0,0,0,0,0,0,0,-6022.0,-1719.0,2651.0,-137.0,-2045.0,-4865.0,-3901.0,-2351.0,-2121.0,-3671.0,100,35.1,18.3,1.7,58.1,56.8,94.8,76.8,5.2,23.2,100,35.1,18.3,1.7,58.1,56.8,94.8,76.8,5.2,23.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,10,33,7,27,29,43,64,90,10,33,7,27,29,43,64,0,0,0,0,0,0,0,0,58.2,35.8,73.7,48.0,53.8,35.2,68.1,44.2,58.2,35.8,73.7,48.0,53.8,35.2,68.1,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3086,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40525,2004-05-25,239742,CME,0,239,112486,39045,16827,1952,63857,65379,104854,84158,7632,28328,112486,39045,16827,1952,63857,65379,104854,84158,7632,28328,0,0,0,0,0,0,0,0,0,0,4659.0,-2823.0,-1442.0,352.0,2566.0,1021.0,95.0,-69.0,4564.0,4728.0,100,34.7,15.0,1.7,56.8,58.1,93.2,74.8,6.8,25.2,100,34.7,15.0,1.7,56.8,58.1,93.2,74.8,6.8,25.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,20,29,9,29,30,56,61,97,20,29,9,29,30,56,61,0,0,0,0,0,0,0,0,53.1,33.0,67.4,46.7,49.2,32.5,62.6,42.7,53.1,33.0,67.4,46.7,49.2,32.5,62.6,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3087,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40518,2004-05-18,239742,CME,0,239,107827,41868,18269,1600,61291,64358,104759,84227,3068,23600,107827,41868,18269,1600,61291,64358,104759,84227,3068,23600,0,0,0,0,0,0,0,0,0,0,10504.0,6373.0,490.0,75.0,7813.0,9766.0,14261.0,10331.0,-3757.0,173.0,100,38.8,16.9,1.5,56.8,59.7,97.2,78.1,2.8,21.9,100,38.8,16.9,1.5,56.8,59.7,97.2,78.1,2.8,21.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,20,25,8,27,28,53,55,91,20,25,8,27,28,53,55,0,0,0,0,0,0,0,0,56.6,32.2,71.6,48.1,52.6,32.1,66.7,44.7,56.6,32.2,71.6,48.1,52.6,32.1,66.7,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3088,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40511,2004-05-11,239742,CME,0,239,97323,35495,17779,1525,53478,54592,90498,73896,6825,23427,97323,35495,17779,1525,53478,54592,90498,73896,6825,23427,0,0,0,0,0,0,0,0,0,0,21243.0,7617.0,5814.0,-153.0,12832.0,10190.0,20296.0,15851.0,947.0,5392.0,100,36.5,18.3,1.6,54.9,56.1,93.0,75.9,7.0,24.1,100,36.5,18.3,1.6,54.9,56.1,93.0,75.9,7.0,24.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,19,30,9,27,26,54,57,92,19,30,9,27,26,54,57,0,0,0,0,0,0,0,0,49.2,33.3,66.0,47.4,44.8,33.3,60.1,44.5,49.2,33.3,66.0,47.4,44.8,33.3,60.1,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3089,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40504,2004-05-04,239742,CME,0,239,76080,27878,11965,1678,40646,44402,70202,58045,5878,18035,76080,27878,11965,1678,40646,44402,70202,58045,5878,18035,0,0,0,0,0,0,0,0,0,0,9935.0,3633.0,2788.0,176.0,5905.0,962.0,9714.0,3926.0,221.0,6009.0,100,36.6,15.7,2.2,53.4,58.4,92.3,76.3,7.7,23.7,100,36.6,15.7,2.2,53.4,58.4,92.3,76.3,7.7,23.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,21,25,8,25,28,49,58,91,21,25,8,25,28,49,58,0,0,0,0,0,0,0,0,41.6,33.8,60.9,44.0,39.4,32.9,56.0,42.1,41.6,33.8,60.9,44.0,39.4,32.9,56.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3090,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40427,2004-04-27,239742,CME,0,239,66145,24245,9177,1502,34741,43440,60488,54119,5657,12026,66145,24245,9177,1502,34741,43440,60488,54119,5657,12026,0,0,0,0,0,0,0,0,0,0,-1063.0,9942.0,-3271.0,1140.0,-11886.0,3238.0,-804.0,1107.0,-259.0,-2170.0,100,36.7,13.9,2.3,52.5,65.7,91.4,81.8,8.6,18.2,100,36.7,13.9,2.3,52.5,65.7,91.4,81.8,8.6,18.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,17,19,8,23,31,43,55,81,17,19,8,23,31,43,55,0,0,0,0,0,0,0,0,38.6,30.7,62.7,45.1,38.6,30.7,58.0,44.2,38.6,30.7,62.7,45.1,38.6,30.7,58.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3091,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40420,2004-04-20,239742,CME,0,239,67208,14303,12448,362,46627,40202,61292,53012,5916,14196,67208,14303,12448,362,46627,40202,61292,53012,5916,14196,0,0,0,0,0,0,0,0,0,0,10569.0,-2229.0,1663.0,-216.0,10160.0,2379.0,7715.0,3826.0,2854.0,6743.0,100,21.3,18.5,0.5,69.4,59.8,91.2,78.9,8.8,21.1,100,21.3,18.5,0.5,69.4,59.8,91.2,78.9,8.8,21.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,12,27,4,23,31,38,59,85,12,27,4,23,31,38,59,0,0,0,0,0,0,0,0,45.6,27.5,65.8,40.0,45.6,27.5,62.6,39.7,45.6,27.5,65.8,40.0,45.6,27.5,62.6,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3092,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40412,2004-04-12,239742,CME,0,239,56639,16532,10785,578,36467,37823,53577,49186,3062,7453,56639,16532,10785,578,36467,37823,53577,49186,3062,7453,0,0,0,0,0,0,0,0,0,0,2122.0,11.0,2600.0,404.0,1392.0,465.0,1807.0,3469.0,315.0,-1347.0,100,29.2,19.0,1.0,64.4,66.8,94.6,86.8,5.4,13.2,100,29.2,19.0,1.0,64.4,66.8,94.6,86.8,5.4,13.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,16,21,5,23,26,43,48,79,16,21,5,23,26,43,48,0,0,0,0,0,0,0,0,36.8,37.6,60.2,52.4,36.4,37.6,58.1,52.1,36.8,37.6,60.2,52.4,36.4,37.6,58.1,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3093,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40406,2004-04-06,239742,CME,0,239,54517,16521,8185,174,35075,37358,51770,45717,2747,8800,54517,16521,8185,174,35075,37358,51770,45717,2747,8800,0,0,0,0,0,0,0,0,0,0,-48.0,4924.0,-1486.0,-273.0,-4994.0,166.0,-343.0,-1593.0,295.0,1545.0,100,30.3,15.0,0.3,64.3,68.5,95.0,83.9,5.0,16.1,100,30.3,15.0,0.3,64.3,68.5,95.0,83.9,5.0,16.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,17,17,3,26,24,45,42,77,17,17,3,26,24,45,42,0,0,0,0,0,0,0,0,34.7,36.3,56.5,50.0,34.1,36.3,54.2,49.8,34.7,36.3,56.5,50.0,34.1,36.3,54.2,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3094,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40330,2004-03-30,239742,CME,0,239,54565,11597,9671,447,40069,37192,52113,47310,2452,7255,54565,11597,9671,447,40069,37192,52113,47310,2452,7255,0,0,0,0,0,0,0,0,0,0,3879.0,4170.0,-294.0,-20.0,-276.0,4496.0,3874.0,4182.0,5.0,-303.0,100,21.3,17.7,0.8,73.4,68.2,95.5,86.7,4.5,13.3,100,21.3,17.7,0.8,73.4,68.2,95.5,86.7,4.5,13.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,19,17,6,23,28,46,48,81,19,17,6,23,28,46,48,0,0,0,0,0,0,0,0,36.9,34.9,57.1,50.0,36.5,34.9,55.5,49.3,36.9,34.9,57.1,50.0,36.5,34.9,55.5,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3095,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40323,2004-03-23,239742,CME,0,239,50686,7427,9965,467,40345,32696,48239,43128,2447,7558,50686,7427,9965,467,40345,32696,48239,43128,2447,7558,0,0,0,0,0,0,0,0,0,0,-36731.0,-3507.0,800.0,-2605.0,-30000.0,-20739.0,-36112.0,-22544.0,-619.0,-14187.0,100,14.7,19.7,0.9,79.6,64.5,95.2,85.1,4.8,14.9,100,14.7,19.7,0.9,79.6,64.5,95.2,85.1,4.8,14.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,13,22,5,24,28,41,51,80,13,22,5,24,28,41,51,0,0,0,0,0,0,0,0,48.2,34.4,67.8,48.2,46.4,34.0,65.5,47.8,48.2,34.4,67.8,48.2,46.4,34.0,65.5,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3096,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40316,2004-03-16,239742,CME,0,239,87417,10934,9165,3072,70345,53435,84351,65672,3066,21745,87417,10934,9165,3072,70345,53435,84351,65672,3066,21745,0,0,0,0,0,0,0,0,0,0,10309.0,-14.0,2409.0,-861.0,10517.0,4712.0,9642.0,6260.0,667.0,4049.0,100,12.5,10.5,3.5,80.5,61.1,96.5,75.1,3.5,24.9,100,12.5,10.5,3.5,80.5,61.1,96.5,75.1,3.5,24.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,16,22,16,29,32,57,60,83,16,22,16,29,32,57,60,0,0,0,0,0,0,0,0,50.1,31.4,64.4,44.2,42.3,26.9,52.1,35.8,50.1,31.4,64.4,44.2,42.3,26.9,52.1,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3097,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40309,2004-03-09,239742,CME,0,239,77108,10948,6756,3933,59828,48723,74709,59412,2399,17696,77108,10948,6756,3933,59828,48723,74709,59412,2399,17696,0,0,0,0,0,0,0,0,0,0,14168.0,724.0,-152.0,3068.0,11444.0,11327.0,15236.0,14243.0,-1068.0,-75.0,100,14.2,8.8,5.1,77.6,63.2,96.9,77.1,3.1,22.9,100,14.2,8.8,5.1,77.6,63.2,96.9,77.1,3.1,22.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,16,15,9,25,24,48,46,75,16,15,9,25,24,48,46,0,0,0,0,0,0,0,0,50.3,34.7,68.8,47.5,46.0,31.0,57.7,40.8,50.3,34.7,68.8,47.5,46.0,31.0,57.7,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3098,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40302,2004-03-02,239742,CME,0,239,62940,10224,6908,865,48384,37396,59473,45169,3467,17771,62940,10224,6908,865,48384,37396,59473,45169,3467,17771,0,0,0,0,0,0,0,0,0,0,5065.0,-2116.0,1512.0,-29.0,8324.0,-686.0,6179.0,797.0,-1114.0,4268.0,100,16.2,11.0,1.4,76.9,59.4,94.5,71.8,5.5,28.2,100,16.2,11.0,1.4,76.9,59.4,94.5,71.8,5.5,28.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,13,16,5,22,22,39,40,66,13,16,5,22,22,39,40,0,0,0,0,0,0,0,0,54.5,32.6,74.1,46.5,54.0,31.7,70.7,44.6,54.5,32.6,74.1,46.5,54.0,31.7,70.7,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3099,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40224,2004-02-24,239742,CME,0,239,57875,12340,5396,894,40060,38082,53294,44372,4581,13503,57875,12340,5396,894,40060,38082,53294,44372,4581,13503,0,0,0,0,0,0,0,0,0,0,4645.0,-3377.0,-742.0,280.0,8427.0,-4902.0,5330.0,-5364.0,-685.0,10009.0,100,21.3,9.3,1.5,69.2,65.8,92.1,76.7,7.9,23.3,100,21.3,9.3,1.5,69.2,65.8,92.1,76.7,7.9,23.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,19,12,7,20,24,42,41,69,19,12,7,20,24,42,41,0,0,0,0,0,0,0,0,52.7,32.2,70.7,47.2,52.7,30.2,66.2,43.8,52.7,32.2,70.7,47.2,52.7,30.2,66.2,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3100,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40217,2004-02-17,239742,CME,0,239,53230,15717,6138,614,31633,42984,47964,49736,5266,3494,53230,15717,6138,614,31633,42984,47964,49736,5266,3494,0,0,0,0,0,0,0,0,0,0,1936.0,-426.0,321.0,-208.0,-318.0,475.0,-952.0,588.0,2888.0,1348.0,100,29.5,11.5,1.2,59.4,80.8,90.1,93.4,9.9,6.6,100,29.5,11.5,1.2,59.4,80.8,90.1,93.4,9.9,6.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,20,13,3,20,25,42,40,72,20,13,3,20,25,42,40,0,0,0,0,0,0,0,0,49.8,38.1,66.0,55.9,47.4,37.3,62.5,54.9,49.8,38.1,66.0,55.9,47.4,37.3,62.5,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3101,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40210,2004-02-10,239742,CME,0,239,51294,16143,5817,822,31951,42509,48916,49148,2378,2146,51294,16143,5817,822,31951,42509,48916,49148,2378,2146,0,0,0,0,0,0,0,0,0,0,4461.0,729.0,-1879.0,181.0,4090.0,6088.0,5000.0,4390.0,-539.0,71.0,100,31.5,11.3,1.6,62.3,82.9,95.4,95.8,4.6,4.2,100,31.5,11.3,1.6,62.3,82.9,95.4,95.8,4.6,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,18,14,3,20,23,40,39,69,18,14,3,20,23,40,39,0,0,0,0,0,0,0,0,51.3,38.9,71.5,61.2,51.3,38.2,68.8,60.4,51.3,38.9,71.5,61.2,51.3,38.2,68.8,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3102,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40203,2004-02-03,239742,CME,0,239,46833,15414,7696,641,27861,36421,43916,44758,2917,2075,46833,15414,7696,641,27861,36421,43916,44758,2917,2075,0,0,0,0,0,0,0,0,0,0,1503.0,1531.0,753.0,36.0,1163.0,1496.0,2730.0,2285.0,-1227.0,-782.0,100,32.9,16.4,1.4,59.5,77.8,93.8,95.6,6.2,4.4,100,32.9,16.4,1.4,59.5,77.8,93.8,95.6,6.2,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,22,11,6,19,23,43,39,69,22,11,6,19,23,43,39,0,0,0,0,0,0,0,0,47.4,44.9,68.2,63.5,47.0,44.5,66.2,62.9,47.4,44.9,68.2,63.5,47.0,44.5,66.2,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3103,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40127,2004-01-27,239742,CME,0,239,45330,13883,6943,605,26698,34925,41186,42473,4144,2857,45330,13883,6943,605,26698,34925,41186,42473,4144,2857,0,0,0,0,0,0,0,0,0,0,6208.0,1949.0,2711.0,110.0,4628.0,2700.0,6687.0,5521.0,-479.0,687.0,100,30.6,15.3,1.3,58.9,77.0,90.9,93.7,9.1,6.3,100,30.6,15.3,1.3,58.9,77.0,90.9,93.7,9.1,6.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,17,14,4,15,20,34,37,61,17,14,4,15,20,34,37,0,0,0,0,0,0,0,0,43.9,48.0,68.0,63.5,43.9,47.4,65.3,62.9,43.9,48.0,68.0,63.5,43.9,47.4,65.3,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3104,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40120,2004-01-20,239742,CME,0,239,39122,11934,4232,495,22070,32225,34499,36952,4623,2170,39122,11934,4232,495,22070,32225,34499,36952,4623,2170,0,0,0,0,0,0,0,0,0,0,2961.0,2149.0,-629.0,-662.0,1399.0,3947.0,2886.0,2656.0,75.0,305.0,100,30.5,10.8,1.3,56.4,82.4,88.2,94.5,11.8,5.5,100,30.5,10.8,1.3,56.4,82.4,88.2,94.5,11.8,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,18,12,1,17,19,35,32,61,18,12,1,17,19,35,32,0,0,0,0,0,0,0,0,41.9,55.9,63.4,68.7,41.8,55.3,61.0,66.9,41.9,55.9,63.4,68.7,41.8,55.3,61.0,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
