,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
4831,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70417,2007-04-17,232741,CME,0,232,123468,88724,10407,259,4980,100022,93963,110688,29505,12780,123468,88724,10407,259,4980,100022,93963,110688,29505,12780,0,0,0,0,0,0,0,0,0,0,5906.0,8147.0,4185.0,-1081.0,-58.0,4155.0,7008.0,7259.0,-1102.0,-1353.0,100,71.9,8.4,0.2,4.0,81.0,76.1,89.6,23.9,10.4,100,71.9,8.4,0.2,4.0,81.0,76.1,89.6,23.9,10.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,43,11,1,9,19,53,30,76,43,11,1,9,19,53,30,0,0,0,0,0,0,0,0,30.2,46.1,41.9,65.4,30.2,46.1,41.9,64.6,30.2,46.1,41.9,65.4,30.2,46.1,41.9,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4832,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70410,2007-04-10,232741,CME,0,232,117562,80577,6222,1340,5038,95867,86955,103429,30607,14133,117562,80577,6222,1340,5038,95867,86955,103429,30607,14133,0,0,0,0,0,0,0,0,0,0,-4307.0,-7226.0,250.0,50.0,579.0,-7227.0,-6597.0,-6927.0,2290.0,2620.0,100,68.5,5.3,1.1,4.3,81.5,74.0,88.0,26.0,12.0,100,68.5,5.3,1.1,4.3,81.5,74.0,88.0,26.0,12.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,45,8,1,11,17,56,26,74,45,8,1,11,17,56,26,0,0,0,0,0,0,0,0,26.9,43.3,36.7,65.3,26.9,43.3,36.7,64.8,26.9,43.3,36.7,65.3,26.9,43.3,36.7,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4833,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70403,2007-04-03,232741,CME,0,232,121869,87803,5972,1290,4459,103094,93552,110356,28317,11513,121869,87803,5972,1290,4459,103094,93552,110356,28317,11513,0,0,0,0,0,0,0,0,0,0,1649.0,-705.0,-1939.0,28.0,879.0,3064.0,202.0,1153.0,1447.0,496.0,100,72.0,4.9,1.1,3.7,84.6,76.8,90.6,23.2,9.4,100,72.0,4.9,1.1,3.7,84.6,76.8,90.6,23.2,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,50,8,1,9,19,59,28,80,50,8,1,9,19,59,28,0,0,0,0,0,0,0,0,26.1,44.8,37.9,69.0,26.1,44.7,37.9,68.8,26.1,44.8,37.9,69.0,26.1,44.7,37.9,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4834,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70327,2007-03-27,232741,CME,0,232,120220,88508,7911,1262,3580,100030,93350,109203,26870,11017,120220,88508,7911,1262,3580,100030,93350,109203,26870,11017,0,0,0,0,0,0,0,0,0,0,16123.0,16923.0,-509.0,-673.0,30.0,16763.0,16280.0,15581.0,-157.0,542.0,100,73.6,6.6,1.0,3.0,83.2,77.6,90.8,22.4,9.2,100,73.6,6.6,1.0,3.0,83.2,77.6,90.8,22.4,9.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,45,12,1,6,17,51,30,76,45,12,1,6,17,51,30,0,0,0,0,0,0,0,0,29.7,44.5,42.3,69.4,29.7,44.5,42.1,69.2,29.7,44.5,42.3,69.4,29.7,44.5,42.1,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4835,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70320,2007-03-20,232741,CME,0,232,104097,71585,8420,1935,3550,83267,77070,93622,27027,10475,104097,71585,8420,1935,3550,83267,77070,93622,27027,10475,0,0,0,0,0,0,0,0,0,0,-28087.0,18866.0,3808.0,-970.0,-48840.0,-29405.0,-30944.0,-26567.0,2857.0,-1520.0,100,68.8,8.1,1.9,3.4,80.0,74.0,89.9,26.0,10.1,100,68.8,8.1,1.9,3.4,80.0,74.0,89.9,26.0,10.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,34,11,2,6,16,41,28,63,34,11,2,6,16,41,28,0,0,0,0,0,0,0,0,30.5,46.9,45.1,64.8,30.5,46.9,43.9,64.6,30.5,46.9,45.1,64.8,30.5,46.9,43.9,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4836,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70313,2007-03-13,232741,CME,0,232,132184,52719,4612,2905,52390,112672,108014,120189,24170,11995,132184,52719,4612,2905,52390,112672,108014,120189,24170,11995,0,0,0,0,0,0,0,0,0,0,11225.0,6748.0,-14349.0,1553.0,3206.0,22766.0,11507.0,9970.0,-282.0,1255.0,100,39.9,3.5,2.2,39.6,85.2,81.7,90.9,18.3,9.1,100,39.9,3.5,2.2,39.6,85.2,81.7,90.9,18.3,9.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,31,8,4,11,17,44,27,61,31,8,4,11,17,44,27,0,0,0,0,0,0,0,0,33.0,59.6,49.0,72.5,23.3,59.6,36.5,68.3,33.0,59.6,49.0,72.5,23.3,59.6,36.5,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4837,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70306,2007-03-06,232741,CME,0,232,120959,45971,18961,1352,49184,89906,96507,110219,24452,10740,120959,45971,18961,1352,49184,89906,96507,110219,24452,10740,0,0,0,0,0,0,0,0,0,0,-19077.0,-46698.0,9367.0,1329.0,32977.0,-28580.0,-12392.0,-17884.0,-6685.0,-1193.0,100,38.0,15.7,1.1,40.7,74.3,79.8,91.1,20.2,8.9,100,38.0,15.7,1.1,40.7,74.3,79.8,91.1,20.2,8.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,32,8,1,13,14,45,23,61,32,8,1,13,14,45,23,0,0,0,0,0,0,0,0,32.0,64.0,44.3,77.7,29.7,64.0,41.4,77.6,32.0,64.0,44.3,77.7,29.7,64.0,41.4,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4838,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70227,2007-02-27,232741,CME,0,232,140036,92669,9594,23,16207,118486,108899,128103,31137,11933,140036,92669,9594,23,16207,118486,108899,128103,31137,11933,0,0,0,0,0,0,0,0,0,0,16397.0,16134.0,2676.0,4.0,-3404.0,13328.0,12734.0,16008.0,3663.0,389.0,100,66.2,6.9,0.0,11.6,84.6,77.8,91.5,22.2,8.5,100,66.2,6.9,0.0,11.6,84.6,77.8,91.5,22.2,8.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,44,9,2,10,15,55,25,73,44,9,2,10,15,55,25,0,0,0,0,0,0,0,0,29.8,61.0,40.9,77.9,29.8,60.9,40.9,76.6,29.8,61.0,40.9,77.9,29.8,60.9,40.9,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4839,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70220,2007-02-20,232741,CME,0,232,123639,76535,6918,19,19611,105158,96165,112095,27474,11544,123639,76535,6918,19,19611,105158,96165,112095,27474,11544,0,0,0,0,0,0,0,0,0,0,8494.0,6539.0,1790.0,-34.0,-1165.0,6999.0,5340.0,8755.0,3154.0,-261.0,100,61.9,5.6,0.0,15.9,85.1,77.8,90.7,22.2,9.3,100,61.9,5.6,0.0,15.9,85.1,77.8,90.7,22.2,9.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,37,9,1,10,15,47,25,67,37,9,1,10,15,47,25,0,0,0,0,0,0,0,0,27.0,66.3,39.9,78.7,27.0,66.2,39.2,77.1,27.0,66.3,39.9,78.7,27.0,66.2,39.2,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4840,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70213,2007-02-13,232741,CME,0,232,115145,69996,5128,53,20776,98159,90825,103340,24320,11805,115145,69996,5128,53,20776,98159,90825,103340,24320,11805,0,0,0,0,0,0,0,0,0,0,-2636.0,-817.0,-4440.0,-667.0,-2599.0,1434.0,-4083.0,-3673.0,1447.0,1037.0,100,60.8,4.5,0.0,18.0,85.2,78.9,89.7,21.1,10.3,100,60.8,4.5,0.0,18.0,85.2,78.9,89.7,21.1,10.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,37,7,2,11,13,48,22,64,37,7,2,11,13,48,22,0,0,0,0,0,0,0,0,28.3,68.0,39.3,81.4,28.3,67.9,39.1,79.4,28.3,68.0,39.3,81.4,28.3,67.9,39.1,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4841,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70206,2007-02-06,232741,CME,0,232,117781,70813,9568,720,23375,96725,94908,107013,22873,10768,117781,70813,9568,720,23375,96725,94908,107013,22873,10768,0,0,0,0,0,0,0,0,0,0,1487.0,693.0,3653.0,3.0,4382.0,-1795.0,5078.0,1861.0,-3591.0,-374.0,100,60.1,8.1,0.6,19.8,82.1,80.6,90.9,19.4,9.1,100,60.1,8.1,0.6,19.8,82.1,80.6,90.9,19.4,9.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,37,7,2,11,13,49,21,64,37,7,2,11,13,49,21,0,0,0,0,0,0,0,0,29.7,65.5,40.7,80.0,29.5,65.4,40.5,79.4,29.7,65.5,40.7,80.0,29.5,65.4,40.5,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4842,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70130,2007-01-30,232741,CME,0,232,116294,70120,5915,717,18993,98520,89830,105152,26464,11142,116294,70120,5915,717,18993,98520,89830,105152,26464,11142,0,0,0,0,0,0,0,0,0,0,-11272.0,-16720.0,-3677.0,717.0,7736.0,-10441.0,-8267.0,-13401.0,-3005.0,2129.0,100,60.3,5.1,0.6,16.3,84.7,77.2,90.4,22.8,9.6,100,60.3,5.1,0.6,16.3,84.7,77.2,90.4,22.8,9.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,33,8,2,10,13,44,22,60,33,8,2,10,13,44,22,0,0,0,0,0,0,0,0,29.5,67.9,40.7,81.0,29.5,67.8,40.5,79.4,29.5,67.9,40.7,81.0,29.5,67.8,40.5,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4843,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70123,2007-01-23,232741,CME,0,232,127566,86840,9592,0,11257,108961,98097,118553,29469,9013,127566,86840,9592,0,11257,108961,98097,118553,29469,9013,0,0,0,0,0,0,0,0,0,0,5921.0,13335.0,2843.0,-32.0,-6241.0,5065.0,7062.0,7876.0,-1141.0,-1955.0,100,68.1,7.5,0.0,8.8,85.4,76.9,92.9,23.1,7.1,100,68.1,7.5,0.0,8.8,85.4,76.9,92.9,23.1,7.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,40,11,0,10,14,50,25,72,40,11,0,10,14,50,25,0,0,0,0,0,0,0,0,29.7,67.3,41.8,81.2,29.7,67.2,41.8,80.7,29.7,67.3,41.8,81.2,29.7,67.2,41.8,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 100,000 AUSTRALIAN DOLLARS)"
4844,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70116,2007-01-16,232741,CME,0,232,121645,73505,6749,32,17498,103896,91035,110677,30610,10968,121645,73505,6749,32,17498,103896,91035,110677,30610,10968,0,0,0,0,0,0,0,0,0,0,5377.0,11527.0,-5351.0,-739.0,-9345.0,9492.0,1443.0,3402.0,3934.0,1975.0,100,60.4,5.5,0.0,14.4,85.4,74.8,91.0,25.2,9.0,100,60.4,5.5,0.0,14.4,85.4,74.8,91.0,25.2,9.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,36,6,1,11,15,47,22,64,36,6,1,11,15,47,22,0,0,0,0,0,0,0,0,25.3,69.4,36.5,81.1,25.3,69.3,36.5,80.7,25.3,69.4,36.5,81.1,25.3,69.3,36.5,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 100,000 AUSTRALIAN DOLLARS)"
4845,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70109,2007-01-09,232741,CME,0,232,116268,61978,12100,771,26843,94404,89592,107275,26676,8993,116268,61978,12100,771,26843,94404,89592,107275,26676,8993,0,0,0,0,0,0,0,0,0,0,-15957.0,-35432.0,3513.0,771.0,21785.0,-21260.0,-12876.0,-16976.0,-3081.0,1019.0,100,53.3,10.4,0.7,23.1,81.2,77.1,92.3,22.9,7.7,100,53.3,10.4,0.7,23.1,81.2,77.1,92.3,22.9,7.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,35,9,2,13,13,49,23,66,35,9,2,13,13,49,23,0,0,0,0,0,0,0,0,25.8,66.4,38.5,78.5,25.8,66.4,38.4,77.7,25.8,66.4,38.5,78.5,25.8,66.4,38.4,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 100,000 AUSTRALIAN DOLLARS)"
4846,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70103,2007-01-03,232741,CME,0,232,132225,97410,8587,0,5058,115664,102468,124251,29757,7974,132225,97410,8587,0,5058,115664,102468,124251,29757,7974,0,0,0,0,0,0,0,0,0,0,3493.0,5359.0,1571.0,0.0,-2382.0,142.0,2977.0,1713.0,516.0,1780.0,100,73.7,6.5,0.0,3.8,87.5,77.5,94.0,22.5,6.0,100,73.7,6.5,0.0,3.8,87.5,77.5,94.0,22.5,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,44,8,0,6,14,50,22,71,44,8,0,6,14,50,22,0,0,0,0,0,0,0,0,31.6,64.2,43.2,79.7,31.6,64.2,43.2,79.3,31.6,64.2,43.2,79.7,31.6,64.2,43.2,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 100,000 AUSTRALIAN DOLLARS)"
4847,RUSSEL 2000 STOCK INDEX FUTURE - CHICAGO MERCANTILE EXCHANGE,71231,2007-12-31,239741,CME,0,239,36916,1290,12977,12,25146,19496,26448,32485,10468,4431,36916,1290,12977,12,25146,19496,26448,32485,10468,4431,0,0,0,0,0,0,0,0,0,0,2850.0,75.0,1638.0,0.0,1512.0,1250.0,1587.0,2888.0,1263.0,-38.0,100,3.5,35.2,0.0,68.1,52.8,71.6,88.0,28.4,12.0,100,3.5,35.2,0.0,68.1,52.8,71.6,88.0,28.4,12.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,3,18,1,19,24,23,42,57,3,18,1,19,24,23,42,0,0,0,0,0,0,0,0,49.8,25.6,61.8,42.2,45.3,24.2,53.5,38.9,49.8,25.6,61.8,42.2,45.3,24.2,53.5,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
4848,RUSSEL 2000 STOCK INDEX FUTURE - CHICAGO MERCANTILE EXCHANGE,71224,2007-12-24,239741,CME,0,239,34066,1215,11339,12,23634,18246,24861,29597,9205,4469,34066,1215,11339,12,23634,18246,24861,29597,9205,4469,0,0,0,0,0,0,0,0,0,0,-23873.0,-612.0,-3795.0,-196.0,-15406.0,-17341.0,-16214.0,-21332.0,-7659.0,-2541.0,100,3.6,33.3,0.0,69.4,53.6,73.0,86.9,27.0,13.1,100,3.6,33.3,0.0,69.4,53.6,73.0,86.9,27.0,13.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,3,16,1,18,22,22,38,53,3,16,1,18,22,22,38,0,0,0,0,0,0,0,0,54.0,27.3,63.1,44.4,49.1,25.5,57.0,40.7,54.0,27.3,63.1,44.4,49.1,25.5,57.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
4849,RUSSEL 2000 STOCK INDEX FUTURE - CHICAGO MERCANTILE EXCHANGE,71218,2007-12-18,239741,CME,0,239,57939,1827,15134,208,39040,35587,41075,50929,16864,7010,57939,1827,15134,208,39040,35587,41075,50929,16864,7010,0,0,0,0,0,0,0,0,0,0,19521.0,933.0,935.0,-23.0,15148.0,16769.0,16058.0,17681.0,3463.0,1840.0,100,3.2,26.1,0.4,67.4,61.4,70.9,87.9,29.1,12.1,100,3.2,26.1,0.4,67.4,61.4,70.9,87.9,29.1,12.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,4,20,4,28,33,36,54,66,4,20,4,28,33,36,54,0,0,0,0,0,0,0,0,34.7,29.6,51.9,44.2,22.4,18.3,28.3,26.0,34.7,29.6,51.9,44.2,22.4,18.3,28.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
4850,RUSSEL 2000 STOCK INDEX FUTURE - CHICAGO MERCANTILE EXCHANGE,71211,2007-12-11,239741,CME,0,239,38418,894,14199,231,23892,18818,25017,33248,13401,5170,38418,894,14199,231,23892,18818,25017,33248,13401,5170,0,0,0,0,0,0,0,0,0,0,131.0,411.0,-218.0,225.0,-145.0,-227.0,491.0,-220.0,-360.0,351.0,100,2.3,37.0,0.6,62.2,49.0,65.1,86.5,34.9,13.5,100,2.3,37.0,0.6,62.2,49.0,65.1,86.5,34.9,13.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,3,22,3,25,24,31,46,64,3,22,3,25,24,31,46,0,0,0,0,0,0,0,0,33.1,26.8,46.9,41.5,33.1,25.0,44.2,37.2,33.1,26.8,46.9,41.5,33.1,25.0,44.2,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
4851,RUSSEL 2000 STOCK INDEX FUTURE - CHICAGO MERCANTILE EXCHANGE,71204,2007-12-04,239741,CME,0,239,38287,483,14417,6,24037,19045,24526,33468,13761,4819,38287,483,14417,6,24037,19045,24526,33468,13761,4819,0,0,0,0,0,0,0,0,0,0,-709.0,0.0,-99.0,-4.0,-903.0,-474.0,-907.0,-577.0,198.0,-132.0,100,1.3,37.7,0.0,62.8,49.7,64.1,87.4,35.9,12.6,100,1.3,37.7,0.0,62.8,49.7,64.1,87.4,35.9,12.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,2,23,1,21,23,24,46,62,2,23,1,21,23,24,46,0,0,0,0,0,0,0,0,36.2,29.1,50.3,44.0,33.1,27.8,43.0,40.2,36.2,29.1,50.3,44.0,33.1,27.8,43.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
4852,RUSSEL 2000 STOCK INDEX FUTURE - CHICAGO MERCANTILE EXCHANGE,71127,2007-11-27,239741,CME,0,239,38996,483,14516,10,24940,19519,25433,34045,13563,4951,38996,483,14516,10,24940,19519,25433,34045,13563,4951,0,0,0,0,0,0,0,0,0,0,626.0,0.0,1135.0,-10.0,1422.0,856.0,1412.0,1981.0,-786.0,-1355.0,100,1.2,37.2,0.0,64.0,50.1,65.2,87.3,34.8,12.7,100,1.2,37.2,0.0,64.0,50.1,65.2,87.3,34.8,12.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,2,23,2,21,22,25,45,62,2,23,2,21,22,25,45,0,0,0,0,0,0,0,0,34.5,27.7,49.5,43.5,31.5,26.9,42.0,40.5,34.5,27.7,49.5,43.5,31.5,26.9,42.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
4853,RUSSEL 2000 STOCK INDEX FUTURE - CHICAGO MERCANTILE EXCHANGE,71120,2007-11-20,239741,CME,0,239,38370,483,13381,20,23518,18663,24021,32064,14349,6306,38370,483,13381,20,23518,18663,24021,32064,14349,6306,0,0,0,0,0,0,0,0,0,0,1819.0,48.0,234.0,14.0,1260.0,1181.0,1322.0,1429.0,497.0,390.0,100,1.3,34.9,0.1,61.3,48.6,62.6,83.6,37.4,16.4,100,1.3,34.9,0.1,61.3,48.6,62.6,83.6,37.4,16.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,2,24,2,20,21,24,45,60,2,24,2,20,21,24,45,0,0,0,0,0,0,0,0,35.3,26.6,49.5,39.5,32.2,24.9,42.3,36.4,35.3,26.6,49.5,39.5,32.2,24.9,42.3,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
4854,RUSSEL 2000 STOCK INDEX FUTURE - CHICAGO MERCANTILE EXCHANGE,71113,2007-11-13,239741,CME,0,239,36551,435,13147,6,22258,17482,22699,30635,13852,5916,36551,435,13147,6,22258,17482,22699,30635,13852,5916,0,0,0,0,0,0,0,0,0,0,361.0,-1841.0,883.0,0.0,-731.0,-753.0,-2572.0,130.0,2933.0,231.0,100,1.2,36.0,0.0,60.9,47.8,62.1,83.8,37.9,16.2,100,1.2,36.0,0.0,60.9,47.8,62.1,83.8,37.9,16.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,2,22,1,17,19,20,41,54,2,22,1,17,19,20,41,0,0,0,0,0,0,0,0,37.6,27.8,52.5,41.6,34.0,26.0,45.4,38.1,37.6,27.8,52.5,41.6,34.0,26.0,45.4,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
4855,RUSSEL 2000 STOCK INDEX FUTURE - CHICAGO MERCANTILE EXCHANGE,71106,2007-11-06,239741,CME,0,239,36190,2276,12264,6,22989,18235,25271,30505,10919,5685,36190,2276,12264,6,22989,18235,25271,30505,10919,5685,0,0,0,0,0,0,0,0,0,0,2979.0,-386.0,1332.0,0.0,3364.0,2037.0,2978.0,3369.0,1.0,-390.0,100,6.3,33.9,0.0,63.5,50.4,69.8,84.3,30.2,15.7,100,6.3,33.9,0.0,63.5,50.4,69.8,84.3,30.2,15.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,4,22,1,20,20,25,42,59,4,22,1,20,20,25,42,0,0,0,0,0,0,0,0,38.0,27.6,54.7,40.8,34.3,25.7,47.5,37.1,38.0,27.6,54.7,40.8,34.3,25.7,47.5,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
