,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
3706,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50222,2005-02-22,246602,CBT,0,246,37209,6533,6275,1517,28529,27169,36579,34961,630,2248,37209,6533,6275,1517,28529,27169,36579,34961,630,2248,0,0,0,0,0,0,0,0,0,0,-530.0,-1325.0,-550.0,0.0,525.0,-151.0,-800.0,-701.0,270.0,171.0,100,17.6,16.9,4.1,76.7,73.0,98.3,94.0,1.7,6.0,100,17.6,16.9,4.1,76.7,73.0,98.3,94.0,1.7,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,6,23,4,19,19,27,44,61,6,23,4,19,19,27,44,0,0,0,0,0,0,0,0,50.1,47.6,72.1,65.7,50.1,47.1,72.0,65.2,50.1,47.6,72.1,65.7,50.1,47.1,72.0,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3707,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50215,2005-02-15,246602,CBT,0,246,37739,7858,6825,1517,28004,27320,37379,35662,360,2077,37739,7858,6825,1517,28004,27320,37379,35662,360,2077,0,0,0,0,0,0,0,0,0,0,-2264.0,-903.0,-2752.0,503.0,-1861.0,-750.0,-2261.0,-2999.0,-3.0,735.0,100,20.8,18.1,4.0,74.2,72.4,99.0,94.5,1.0,5.5,100,20.8,18.1,4.0,74.2,72.4,99.0,94.5,1.0,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,6,22,4,19,19,27,43,60,6,22,4,19,19,27,43,0,0,0,0,0,0,0,0,49.1,48.1,72.2,66.0,49.1,47.5,72.1,65.5,49.1,48.1,72.2,66.0,49.1,47.5,72.1,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3708,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50208,2005-02-08,246602,CBT,0,246,40003,8761,9577,1014,29865,28070,39640,38661,363,1342,40003,8761,9577,1014,29865,28070,39640,38661,363,1342,0,0,0,0,0,0,0,0,0,0,-942.0,655.0,-688.0,0.0,-1641.0,-149.0,-986.0,-837.0,44.0,-105.0,100,21.9,23.9,2.5,74.7,70.2,99.1,96.6,0.9,3.4,100,21.9,23.9,2.5,74.7,70.2,99.1,96.6,0.9,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,5,23,3,19,19,27,42,60,5,23,3,19,19,27,42,0,0,0,0,0,0,0,0,47.1,46.8,71.9,69.0,47.1,46.4,71.8,68.6,47.1,46.8,71.9,69.0,47.1,46.4,71.8,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3709,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50201,2005-02-01,246602,CBT,0,246,40945,8106,10265,1014,31506,28219,40626,39498,319,1447,40945,8106,10265,1014,31506,28219,40626,39498,319,1447,0,0,0,0,0,0,0,0,0,0,1820.0,256.0,26.0,0.0,1529.0,1739.0,1785.0,1765.0,35.0,55.0,100,19.8,25.1,2.5,76.9,68.9,99.2,96.5,0.8,3.5,100,19.8,25.1,2.5,76.9,68.9,99.2,96.5,0.8,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,5,20,3,18,17,26,37,55,5,20,3,18,17,26,37,0,0,0,0,0,0,0,0,47.7,45.4,73.2,68.1,47.7,45.0,73.1,67.6,47.7,45.4,73.2,68.1,47.7,45.0,73.1,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3710,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50125,2005-01-25,246602,CBT,0,246,39125,7850,10239,1014,29977,26480,38841,37733,284,1392,39125,7850,10239,1014,29977,26480,38841,37733,284,1392,0,0,0,0,0,0,0,0,0,0,-772.0,5958.0,-98.0,0.0,-6803.0,-759.0,-845.0,-857.0,73.0,85.0,100,20.1,26.2,2.6,76.6,67.7,99.3,96.4,0.7,3.6,100,20.1,26.2,2.6,76.6,67.7,99.3,96.4,0.7,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,6,21,3,17,15,26,36,55,6,21,3,17,15,26,36,0,0,0,0,0,0,0,0,52.3,47.8,76.6,72.4,52.3,47.4,76.5,71.9,52.3,47.8,76.6,72.4,52.3,47.4,76.5,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3711,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50118,2005-01-18,246602,CBT,0,246,39897,1892,10337,1014,36780,27239,39686,38590,211,1307,39897,1892,10337,1014,36780,27239,39686,38590,211,1307,0,0,0,0,0,0,0,0,0,0,4022.0,196.0,3942.0,8.0,3937.0,153.0,4141.0,4103.0,-119.0,-81.0,100,4.7,25.9,2.5,92.2,68.3,99.5,96.7,0.5,3.3,100,4.7,25.9,2.5,92.2,68.3,99.5,96.7,0.5,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,4,22,3,17,16,24,38,55,4,22,3,17,16,24,38,0,0,0,0,0,0,0,0,52.1,47.2,79.9,71.5,52.1,46.8,79.8,71.0,52.1,47.2,79.9,71.5,52.1,46.8,79.8,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3712,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50111,2005-01-11,246602,CBT,0,246,35875,1696,6395,1006,32843,27086,35545,34487,330,1388,35875,1696,6395,1006,32843,27086,35545,34487,330,1388,0,0,0,0,0,0,0,0,0,0,-380.0,148.0,-69.0,0.0,-520.0,-331.0,-372.0,-400.0,-8.0,20.0,100,4.7,17.8,2.8,91.5,75.5,99.1,96.1,0.9,3.9,100,4.7,17.8,2.8,91.5,75.5,99.1,96.1,0.9,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,4,21,2,17,15,23,36,53,4,21,2,17,15,23,36,0,0,0,0,0,0,0,0,52.4,51.8,79.0,72.0,52.4,51.2,78.9,71.4,52.4,51.8,79.0,72.0,52.4,51.2,78.9,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3713,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50104,2005-01-04,246602,CBT,0,246,36255,1548,6464,1006,33363,27417,35917,34887,338,1368,36255,1548,6464,1006,33363,27417,35917,34887,338,1368,0,0,0,0,0,0,0,0,0,0,-52.0,-483.0,64.0,0.0,457.0,-112.0,-26.0,-48.0,-26.0,-4.0,100,4.3,17.8,2.8,92.0,75.6,99.1,96.2,0.9,3.8,100,4.3,17.8,2.8,92.0,75.6,99.1,96.2,0.9,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,4,21,2,17,15,23,36,53,4,21,2,17,15,23,36,0,0,0,0,0,0,0,0,53.6,51.7,80.4,72.1,53.6,51.1,80.3,71.6,53.6,51.7,80.4,72.1,53.6,51.1,80.3,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3714,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,51018,2005-10-18,247602,CBT,0,246,14531,278,1713,0,14253,12689,14531,14402,0,129,14531,278,1713,0,14253,12689,14531,14402,0,129,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,1.9,11.8,0.0,98.1,87.3,100.0,99.1,0.0,0.9,100,1.9,11.8,0.0,98.1,87.3,100.0,99.1,0.0,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,6,0,5,7,7,13,20,2,6,0,5,7,7,13,0,0,0,0,0,0,0,0,96.4,85.9,100.0,94.4,96.4,85.9,100.0,94.4,96.4,85.9,100.0,94.4,96.4,85.9,100.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3715,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,50607,2005-06-07,247602,CBT,0,246,13893,0,1547,0,13879,12264,13879,13811,14,82,13893,0,1547,0,13879,12264,13879,13811,14,82,0,0,0,0,0,0,0,0,0,0,1322.0,-100.0,442.0,0.0,1411.0,842.0,1311.0,1284.0,11.0,38.0,100,0.0,11.1,0.0,99.9,88.3,99.9,99.4,0.1,0.6,100,0.0,11.1,0.0,99.9,88.3,99.9,99.4,0.1,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,7,0,6,10,6,17,21,0,7,0,6,10,6,17,0,0,0,0,0,0,0,0,97.5,77.4,99.9,92.1,83.1,69.5,84.8,79.3,97.5,77.4,99.9,92.1,83.1,69.5,84.8,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3716,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,50531,2005-05-31,247602,CBT,0,246,12571,100,1105,0,12468,11422,12568,12527,3,44,12571,100,1105,0,12468,11422,12568,12527,3,44,0,0,0,0,0,0,0,0,0,0,-1663.0,100.0,157.0,0.0,-1712.0,-1778.0,-1612.0,-1621.0,-51.0,-42.0,100,0.8,8.8,0.0,99.2,90.9,100.0,99.6,0.0,0.4,100,0.8,8.8,0.0,99.2,90.9,100.0,99.6,0.0,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,7,0,5,9,6,16,21,1,7,0,5,9,6,16,0,0,0,0,0,0,0,0,98.4,82.4,100.0,94.0,98.4,81.6,99.2,93.2,98.4,82.4,100.0,94.0,98.4,81.6,99.2,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3717,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,50524,2005-05-24,247602,CBT,0,246,14234,0,948,0,14180,13200,14180,14148,54,86,14234,0,948,0,14180,13200,14180,14148,54,86,0,0,0,0,0,0,0,0,0,0,-68.0,0.0,-89.0,0.0,-68.0,16.0,-68.0,-73.0,0.0,5.0,100,0.0,6.7,0.0,99.6,92.7,99.6,99.4,0.4,0.6,100,0.0,6.7,0.0,99.6,92.7,99.6,99.4,0.4,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,7,0,5,11,5,18,22,0,7,0,5,11,5,18,0,0,0,0,0,0,0,0,98.9,79.6,99.6,91.1,98.9,78.9,98.9,90.4,98.9,79.6,99.6,91.1,98.9,78.9,98.9,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3718,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,50517,2005-05-17,247602,CBT,0,246,14302,0,1037,0,14248,13184,14248,14221,54,81,14302,0,1037,0,14248,13184,14248,14221,54,81,0,0,0,0,0,0,0,0,0,0,51.0,0.0,-8.0,0.0,60.0,58.0,60.0,50.0,-9.0,1.0,100,0.0,7.3,0.0,99.6,92.2,99.6,99.4,0.4,0.6,100,0.0,7.3,0.0,99.6,92.2,99.6,99.4,0.4,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,7,0,4,11,4,18,22,0,7,0,4,11,4,18,0,0,0,0,0,0,0,0,99.6,80.8,99.6,91.3,99.6,80.8,99.6,91.3,99.6,80.8,99.6,91.3,99.6,80.8,99.6,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3719,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,50510,2005-05-10,247602,CBT,0,246,14251,0,1045,0,14188,13126,14188,14171,63,80,14251,0,1045,0,14188,13126,14188,14171,63,80,0,0,0,0,0,0,0,0,0,0,-72.0,0.0,6.0,0.0,163.0,180.0,163.0,186.0,-235.0,-258.0,100,0.0,7.3,0.0,99.6,92.1,99.6,99.4,0.4,0.6,100,0.0,7.3,0.0,99.6,92.1,99.6,99.4,0.4,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,7,0,4,11,4,18,22,0,7,0,4,11,4,18,0,0,0,0,0,0,0,0,99.6,79.3,99.6,89.9,99.6,79.3,99.6,89.9,99.6,79.3,99.6,89.9,99.6,79.3,99.6,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3720,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,50503,2005-05-03,247602,CBT,0,246,14323,0,1039,0,14025,12946,14025,13985,298,338,14323,0,1039,0,14025,12946,14025,13985,298,338,0,0,0,0,0,0,0,0,0,0,1634.0,0.0,1.0,0.0,1642.0,1695.0,1642.0,1696.0,-8.0,-62.0,100,0.0,7.3,0.0,97.9,90.4,97.9,97.6,2.1,2.4,100,0.0,7.3,0.0,97.9,90.4,97.9,97.6,2.1,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,7,0,5,12,5,19,24,0,7,0,5,12,5,19,0,0,0,0,0,0,0,0,95.7,78.3,97.9,87.6,95.7,78.3,97.9,87.6,95.7,78.3,97.9,87.6,95.7,78.3,97.9,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3721,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,50426,2005-04-26,247602,CBT,0,246,12689,0,1038,0,12383,11251,12383,12289,306,400,12689,0,1038,0,12383,11251,12383,12289,306,400,0,0,0,0,0,0,0,0,0,0,797.0,0.0,-206.0,0.0,739.0,947.0,739.0,741.0,58.0,56.0,100,0.0,8.2,0.0,97.6,88.7,97.6,96.8,2.4,3.2,100,0.0,8.2,0.0,97.6,88.7,97.6,96.8,2.4,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,7,0,5,12,5,19,24,0,7,0,5,12,5,19,0,0,0,0,0,0,0,0,95.7,75.4,97.6,85.9,95.7,75.4,97.6,85.9,95.7,75.4,97.6,85.9,95.7,75.4,97.6,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3722,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,50419,2005-04-19,247602,CBT,0,246,11892,0,1244,0,11644,10304,11644,11548,248,344,11892,0,1244,0,11644,10304,11644,11548,248,344,0,0,0,0,0,0,0,0,0,0,-1462.0,0.0,-782.0,0.0,-1709.0,-924.0,-1709.0,-1706.0,247.0,244.0,100,0.0,10.5,0.0,97.9,86.6,97.9,97.1,2.1,2.9,100,0.0,10.5,0.0,97.9,86.6,97.9,97.1,2.1,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,8,0,5,9,5,17,22,0,8,0,5,9,5,17,0,0,0,0,0,0,0,0,97.6,75.8,97.9,86.4,97.6,75.8,97.9,86.4,97.6,75.8,97.9,86.4,97.6,75.8,97.9,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3723,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,50412,2005-04-12,247602,CBT,0,246,13354,0,2026,0,13353,11228,13353,13254,1,100,13354,0,2026,0,13353,11228,13353,13254,1,100,0,0,0,0,0,0,0,0,0,0,767.0,0.0,34.0,0.0,767.0,1046.0,767.0,1080.0,0.0,-313.0,100,0.0,15.2,0.0,100.0,84.1,100.0,99.3,0.0,0.7,100,0.0,15.2,0.0,100.0,84.1,100.0,99.3,0.0,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,9,0,5,10,5,19,24,0,9,0,5,10,5,19,0,0,0,0,0,0,0,0,99.3,72.3,100.0,83.6,99.3,72.3,100.0,83.6,99.3,72.3,100.0,83.6,99.3,72.3,100.0,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3724,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,50405,2005-04-05,247602,CBT,0,246,12587,0,1992,0,12586,10182,12586,12174,1,413,12587,0,1992,0,12586,10182,12586,12174,1,413,0,0,0,0,0,0,0,0,0,0,-396.0,0.0,-212.0,0.0,-252.0,-484.0,-252.0,-696.0,-144.0,300.0,100,0.0,15.8,0.0,100.0,80.9,100.0,96.7,0.0,3.3,100,0.0,15.8,0.0,100.0,80.9,100.0,96.7,0.0,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,0,5,8,5,17,22,0,9,0,5,8,5,17,0,0,0,0,0,0,0,0,98.9,73.9,100.0,84.9,98.9,73.9,100.0,84.9,98.9,73.9,100.0,84.9,98.9,73.9,100.0,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3725,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,50329,2005-03-29,247602,CBT,0,246,12983,0,2204,0,12838,10666,12838,12870,145,113,12983,0,2204,0,12838,10666,12838,12870,145,113,0,0,0,0,0,0,0,0,0,0,-1202.0,0.0,-477.0,0.0,-287.0,0.0,-287.0,-477.0,-915.0,-725.0,100,0.0,17.0,0.0,98.9,82.2,98.9,99.1,1.1,0.9,100,0.0,17.0,0.0,98.9,82.2,98.9,99.1,1.1,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,10,0,5,9,5,19,24,0,10,0,5,9,5,19,0,0,0,0,0,0,0,0,96.6,71.9,98.9,83.3,96.6,71.9,98.9,83.3,96.6,71.9,98.9,83.3,96.6,71.9,98.9,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3726,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,50322,2005-03-22,247602,CBT,0,246,14185,0,2681,0,13125,10666,13125,13347,1060,838,14185,0,2681,0,13125,10666,13125,13347,1060,838,0,0,0,0,0,0,0,0,0,0,147.0,0.0,-329.0,0.0,-912.0,-250.0,-912.0,-579.0,1059.0,726.0,100,0.0,18.9,0.0,92.5,75.2,92.5,94.1,7.5,5.9,100,0.0,18.9,0.0,92.5,75.2,92.5,94.1,7.5,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,10,0,5,9,5,19,24,0,10,0,5,9,5,19,0,0,0,0,0,0,0,0,90.4,65.9,92.5,77.8,90.4,65.9,92.5,77.8,90.4,65.9,92.5,77.8,90.4,65.9,92.5,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3727,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,50315,2005-03-15,247602,CBT,0,246,14038,0,3010,0,14037,10916,14037,13926,1,112,14038,0,3010,0,14037,10916,14037,13926,1,112,0,0,0,0,0,0,0,0,0,0,-3142.0,-5726.0,14.0,0.0,2677.0,-3080.0,-3049.0,-3066.0,-93.0,-76.0,100,0.0,21.4,0.0,100.0,77.8,100.0,99.2,0.0,0.8,100,0.0,21.4,0.0,100.0,77.8,100.0,99.2,0.0,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,10,0,5,10,5,20,25,0,10,0,5,10,5,20,0,0,0,0,0,0,0,0,97.9,73.2,100.0,84.4,97.9,73.2,100.0,84.4,97.9,73.2,100.0,84.4,97.9,73.2,100.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3728,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,50308,2005-03-08,247602,CBT,0,246,17180,5726,2996,0,11360,13996,17086,16992,94,188,17180,5726,2996,0,11360,13996,17086,16992,94,188,0,0,0,0,0,0,0,0,0,0,2567.0,70.0,624.0,0.0,2896.0,2328.0,2966.0,2952.0,-399.0,-385.0,100,33.3,17.4,0.0,66.1,81.5,99.5,98.9,0.5,1.1,100,33.3,17.4,0.0,66.1,81.5,99.5,98.9,0.5,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,10,0,6,11,8,21,27,2,10,0,6,11,8,21,0,0,0,0,0,0,0,0,94.4,74.6,99.5,84.7,78.4,61.5,82.6,69.9,94.4,74.6,99.5,84.7,78.4,61.5,82.6,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3729,INTEREST RATE SWAPS 5YR - 3MO - CHICAGO BOARD OF TRADE,50301,2005-03-01,247602,CBT,0,246,14613,5656,2372,0,8464,11668,14120,14040,493,573,14613,5656,2372,0,8464,11668,14120,14040,493,573,0,0,0,0,0,0,0,0,0,0,-74.0,0.0,-373.0,0.0,-4.0,284.0,-4.0,-89.0,-70.0,15.0,100,38.7,16.2,0.0,57.9,79.8,96.6,96.1,3.4,3.9,100,38.7,16.2,0.0,57.9,79.8,96.6,96.1,3.4,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,0,6,12,7,20,26,1,8,0,6,12,7,20,0,0,0,0,0,0,0,0,84.8,68.9,96.6,79.6,83.8,68.8,93.2,78.5,84.8,68.9,96.6,79.6,83.8,68.8,93.2,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
