,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
5492,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81104,2008-11-04,86465C,NYME,1,864,5735,0,50,50,5635,5585,5685,5685,50,50,5735,0,50,50,5635,5585,5685,5685,50,50,0,0,0,0,0,0,0,0,0,0,600.0,0.0,0.0,-50.0,675.0,675.0,625.0,625.0,-25.0,-25.0,100,0.0,0.9,0.9,98.3,97.4,99.1,99.1,0.9,0.9,100,0.0,0.9,0.9,98.3,97.4,99.1,99.1,0.9,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,1,1,19,23,20,24,31,0,1,1,19,23,20,24,0,0,0,0,0,0,0,0,45.6,56.9,73.5,76.3,43.6,52.6,67.1,69.3,45.6,56.9,73.5,76.3,43.6,52.6,67.1,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5493,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81028,2008-10-28,86465C,NYME,1,864,5135,0,50,100,4960,4910,5060,5060,75,75,5135,0,50,100,4960,4910,5060,5060,75,75,0,0,0,0,0,0,0,0,0,0,1350.0,0.0,50.0,0.0,1500.0,1314.0,1500.0,1364.0,-150.0,-14.0,100,0.0,1.0,1.9,96.6,95.6,98.5,98.5,1.5,1.5,100,0.0,1.0,1.9,96.6,95.6,98.5,98.5,1.5,1.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,1,1,19,19,20,21,31,0,1,1,19,19,20,21,0,0,0,0,0,0,0,0,45.3,53.6,70.1,71.3,44.3,51.6,68.8,66.9,45.3,53.6,70.1,71.3,44.3,51.6,68.8,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5494,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81021,2008-10-21,86465C,NYME,1,864,3785,0,0,100,3460,3596,3560,3696,225,89,3785,0,0,100,3460,3596,3560,3696,225,89,0,0,0,0,0,0,0,0,0,0,935.0,0.0,0.0,0.0,735.0,871.0,735.0,871.0,200.0,64.0,100,0.0,0.0,2.6,91.4,95.0,94.1,97.6,5.9,2.4,100,0.0,0.0,2.6,91.4,95.0,94.1,97.6,5.9,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,1,17,20,18,21,29,0,0,1,17,20,18,21,0,0,0,0,0,0,0,0,45.6,39.9,72.9,61.0,44.3,37.9,67.6,55.6,45.6,39.9,72.9,61.0,44.3,37.9,67.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5495,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81014,2008-10-14,86465C,NYME,1,864,2850,0,0,100,2725,2725,2825,2825,25,25,2850,0,0,100,2725,2725,2825,2825,25,25,0,0,0,0,0,0,0,0,0,0,350.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,0.0,0.0,100,0.0,0.0,3.5,95.6,95.6,99.1,99.1,0.9,0.9,100,0.0,0.0,3.5,95.6,95.6,99.1,99.1,0.9,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,1,16,17,17,18,27,0,0,1,16,17,17,18,0,0,0,0,0,0,0,0,56.1,44.7,77.2,68.2,56.1,43.0,75.4,65.6,56.1,44.7,77.2,68.2,56.1,43.0,75.4,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5496,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81007,2008-10-07,86465C,NYME,1,864,2500,0,0,100,2375,2375,2475,2475,25,25,2500,0,0,100,2375,2375,2475,2475,25,25,0,0,0,0,0,0,0,0,0,0,-1075.0,-250.0,0.0,100.0,-875.0,-1150.0,-1025.0,-1050.0,-50.0,-25.0,100,0.0,0.0,4.0,95.0,95.0,99.0,99.0,1.0,1.0,100,0.0,0.0,4.0,95.0,95.0,99.0,99.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,1,14,15,15,16,26,0,0,1,14,15,15,16,0,0,0,0,0,0,0,0,57.0,47.0,80.0,71.8,57.0,46.0,79.0,70.8,57.0,47.0,80.0,71.8,57.0,46.0,79.0,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5497,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80930,2008-09-30,86465C,NYME,1,864,3575,250,0,0,3250,3525,3500,3525,75,50,3575,250,0,0,3250,3525,3500,3525,75,50,0,0,0,0,0,0,0,0,0,0,425.0,-25.0,0.0,0.0,400.0,425.0,375.0,425.0,50.0,0.0,100,7.0,0.0,0.0,90.9,98.6,97.9,98.6,2.1,1.4,100,7.0,0.0,0.0,90.9,98.6,97.9,98.6,2.1,1.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2,0,0,22,25,24,25,36,2,0,0,22,25,24,25,0,0,0,0,0,0,0,0,42.7,35.7,61.5,57.9,37.8,35.7,55.2,55.2,42.7,35.7,61.5,57.9,37.8,35.7,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5498,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80923,2008-09-23,86465C,NYME,1,864,3150,275,0,0,2850,3100,3125,3100,25,50,3150,275,0,0,2850,3100,3125,3100,25,50,0,0,0,0,0,0,0,0,0,0,-125.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-125.0,-25.0,100,8.7,0.0,0.0,90.5,98.4,99.2,98.4,0.8,1.6,100,8.7,0.0,0.0,90.5,98.4,99.2,98.4,0.8,1.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2,0,0,18,22,20,22,33,2,0,0,18,22,20,22,0,0,0,0,0,0,0,0,48.4,40.5,69.8,61.9,44.4,40.5,60.3,59.5,48.4,40.5,69.8,61.9,44.4,40.5,60.3,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5499,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80916,2008-09-16,86465C,NYME,1,864,3275,275,0,0,2850,3200,3125,3200,150,75,3275,275,0,0,2850,3200,3125,3200,150,75,0,0,0,0,0,0,0,0,0,0,115.0,225.0,-125.0,-75.0,-185.0,290.0,-35.0,90.0,150.0,25.0,100,8.4,0.0,0.0,87.0,97.7,95.4,97.7,4.6,2.3,100,8.4,0.0,0.0,87.0,97.7,95.4,97.7,4.6,2.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2,0,0,19,22,21,22,34,2,0,0,19,22,21,22,0,0,0,0,0,0,0,0,42.7,42.0,64.1,62.6,38.9,42.0,55.7,60.5,42.7,42.0,64.1,62.6,38.9,42.0,55.7,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5500,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80909,2008-09-09,86465C,NYME,1,864,3160,50,125,75,3035,2910,3160,3110,0,50,3160,50,125,75,3035,2910,3160,3110,0,50,0,0,0,0,0,0,0,0,0,0,-1650.0,0.0,25.0,-25.0,-1575.0,-1600.0,-1600.0,-1600.0,-50.0,-50.0,100,1.6,4.0,2.4,96.0,92.1,100.0,98.4,0.0,1.6,100,1.6,4.0,2.4,96.0,92.1,100.0,98.4,0.0,1.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,1,2,1,18,20,20,22,32,1,2,1,18,20,20,22,0,0,0,0,0,0,0,0,48.3,48.3,71.5,67.2,45.1,47.5,60.1,59.5,48.3,48.3,71.5,67.2,45.1,47.5,60.1,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5501,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80902,2008-09-02,86465C,NYME,1,864,4810,50,100,100,4610,4510,4760,4710,50,100,4810,50,100,100,4610,4510,4760,4710,50,100,0,0,0,0,0,0,0,0,0,0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,0.0,100,1.0,2.1,2.1,95.8,93.8,99.0,97.9,1.0,2.1,100,1.0,2.1,2.1,95.8,93.8,99.0,97.9,1.0,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,1,2,1,21,22,23,24,36,1,2,1,21,22,23,24,0,0,0,0,0,0,0,0,43.1,52.0,69.3,69.1,40.0,52.0,58.3,65.1,43.1,52.0,69.3,69.1,40.0,52.0,58.3,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5502,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80826,2008-08-26,86465C,NYME,1,864,4660,50,100,100,4460,4360,4610,4560,50,100,4660,50,100,100,4460,4360,4610,4560,50,100,0,0,0,0,0,0,0,0,0,0,125.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0,0.0,0.0,100,1.1,2.1,2.1,95.7,93.6,98.9,97.9,1.1,2.1,100,1.1,2.1,2.1,95.7,93.6,98.9,97.9,1.1,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,2,1,20,21,22,23,35,1,2,1,20,21,22,23,0,0,0,0,0,0,0,0,43.5,53.6,70.5,71.4,40.2,53.6,59.1,66.1,43.5,53.6,70.5,71.4,40.2,53.6,59.1,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5503,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80819,2008-08-19,86465C,NYME,1,864,4535,50,100,100,4335,4235,4485,4435,50,100,4535,50,100,100,4335,4235,4485,4435,50,100,0,0,0,0,0,0,0,0,0,0,325.0,-50.0,50.0,100.0,275.0,175.0,325.0,325.0,0.0,0.0,100,1.1,2.2,2.2,95.6,93.4,98.9,97.8,1.1,2.2,100,1.1,2.2,2.2,95.6,93.4,98.9,97.8,1.1,2.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1,2,1,20,19,22,21,33,1,2,1,20,19,22,21,0,0,0,0,0,0,0,0,44.7,55.1,71.3,73.3,40.2,54.0,59.1,67.9,44.7,55.1,71.3,73.3,40.2,54.0,59.1,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5504,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80812,2008-08-12,86465C,NYME,1,864,4210,100,50,0,4060,4060,4160,4110,50,100,4210,100,50,0,4060,4060,4160,4110,50,100,0,0,0,0,0,0,0,0,0,0,115.0,0.0,0.0,0.0,415.0,115.0,415.0,115.0,-300.0,0.0,100,2.4,1.2,0.0,96.4,96.4,98.8,97.6,1.2,2.4,100,2.4,1.2,0.0,96.4,96.4,98.8,97.6,1.2,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,1,1,0,19,19,20,20,32,1,1,0,19,19,20,20,0,0,0,0,0,0,0,0,45.7,53.4,70.9,74.8,39.8,53.4,55.9,69.0,45.7,53.4,70.9,74.8,39.8,53.4,55.9,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5505,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80805,2008-08-05,86465C,NYME,1,864,4095,100,50,0,3645,3945,3745,3995,350,100,4095,100,50,0,3645,3945,3745,3995,350,100,0,0,0,0,0,0,0,0,0,0,-1550.0,-25.0,50.0,0.0,-1825.0,-1500.0,-1850.0,-1450.0,300.0,-100.0,100,2.4,1.2,0.0,89.0,96.3,91.5,97.6,8.5,2.4,100,2.4,1.2,0.0,89.0,96.3,91.5,97.6,8.5,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1,1,0,20,19,21,20,33,1,1,0,20,19,21,20,0,0,0,0,0,0,0,0,46.9,53.7,65.2,73.3,45.3,51.3,60.0,67.2,46.9,53.7,65.2,73.3,45.3,51.3,60.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5506,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80729,2008-07-29,86465C,NYME,1,864,5645,125,0,0,5470,5445,5595,5445,50,200,5645,125,0,0,5470,5445,5595,5445,50,200,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,-50.0,0.0,100,2.2,0.0,0.0,96.9,96.5,99.1,96.5,0.9,3.5,100,2.2,0.0,0.0,96.9,96.5,99.1,96.5,0.9,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,0,0,20,19,21,19,30,1,0,0,20,19,21,19,0,0,0,0,0,0,0,0,45.6,53.1,72.1,74.4,34.2,42.1,51.0,56.2,45.6,53.1,72.1,74.4,34.2,42.1,51.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5507,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80722,2008-07-22,86465C,NYME,1,864,5645,125,0,0,5420,5445,5545,5445,100,200,5645,125,0,0,5420,5445,5545,5445,100,200,0,0,0,0,0,0,0,0,0,0,1000.0,0.0,0.0,0.0,900.0,950.0,900.0,950.0,100.0,50.0,100,2.2,0.0,0.0,96.0,96.5,98.2,96.5,1.8,3.5,100,2.2,0.0,0.0,96.0,96.5,98.2,96.5,1.8,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,0,0,19,19,20,19,29,1,0,0,19,19,20,19,0,0,0,0,0,0,0,0,46.1,53.1,73.4,74.4,34.6,43.4,52.3,58.0,46.1,53.1,73.4,74.4,34.6,43.4,52.3,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5508,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80715,2008-07-15,86465C,NYME,1,864,4645,125,0,0,4520,4495,4645,4495,0,150,4645,125,0,0,4520,4495,4645,4495,0,150,0,0,0,0,0,0,0,0,0,0,300.0,0.0,0.0,0.0,300.0,200.0,300.0,200.0,0.0,100.0,100,2.7,0.0,0.0,97.3,96.8,100.0,96.8,0.0,3.2,100,2.7,0.0,0.0,97.3,96.8,100.0,96.8,0.0,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,0,0,18,16,19,16,27,1,0,0,18,16,19,16,0,0,0,0,0,0,0,0,53.2,53.5,77.9,74.3,47.5,50.3,67.9,67.8,53.2,53.5,77.9,74.3,47.5,50.3,67.9,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5509,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80708,2008-07-08,86465C,NYME,1,864,4345,125,0,0,4220,4295,4345,4295,0,50,4345,125,0,0,4220,4295,4345,4295,0,50,0,0,0,0,0,0,0,0,0,0,-935.0,125.0,-250.0,-75.0,-985.0,-560.0,-935.0,-885.0,0.0,-50.0,100,2.9,0.0,0.0,97.1,98.8,100.0,98.8,0.0,1.2,100,2.9,0.0,0.0,97.1,98.8,100.0,98.8,0.0,1.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,0,0,18,18,19,18,28,1,0,0,18,18,19,18,0,0,0,0,0,0,0,0,52.2,51.8,76.4,73.6,47.3,49.5,65.7,66.7,52.2,51.8,76.4,73.6,47.3,49.5,65.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5510,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80701,2008-07-01,86465C,NYME,1,864,5280,0,250,75,5205,4855,5280,5180,0,100,5280,0,250,75,5205,4855,5280,5180,0,100,0,0,0,0,0,0,0,0,0,0,250.0,0.0,0.0,0.0,300.0,350.0,300.0,350.0,-50.0,-100.0,100,0.0,4.7,1.4,98.6,92.0,100.0,98.1,0.0,1.9,100,0.0,4.7,1.4,98.6,92.0,100.0,98.1,0.0,1.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,1,1,22,19,23,20,32,0,1,1,22,19,23,20,0,0,0,0,0,0,0,0,45.8,46.6,69.0,69.3,40.8,41.9,52.7,59.4,45.8,46.6,69.0,69.3,40.8,41.9,52.7,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5511,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80624,2008-06-24,86465C,NYME,1,864,5030,0,250,75,4905,4505,4980,4830,50,200,5030,0,250,75,4905,4505,4980,4830,50,200,0,0,0,0,0,0,0,0,0,0,700.0,0.0,0.0,0.0,700.0,700.0,700.0,700.0,0.0,0.0,100,0.0,5.0,1.5,97.5,89.6,99.0,96.0,1.0,4.0,100,0.0,5.0,1.5,97.5,89.6,99.0,96.0,1.0,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,1,1,21,18,22,19,31,0,1,1,21,18,22,19,0,0,0,0,0,0,0,0,48.1,47.9,70.5,71.3,40.9,42.9,52.8,59.8,48.1,47.9,70.5,71.3,40.9,42.9,52.8,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5512,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80617,2008-06-17,86465C,NYME,1,864,4330,0,250,75,4205,3805,4280,4130,50,200,4330,0,250,75,4205,3805,4280,4130,50,200,0,0,0,0,0,0,0,0,0,0,365.0,0.0,0.0,0.0,315.0,265.0,315.0,265.0,50.0,100.0,100,0.0,5.8,1.7,97.1,87.9,98.8,95.4,1.2,4.6,100,0.0,5.8,1.7,97.1,87.9,98.8,95.4,1.2,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,1,21,17,22,18,30,0,1,1,21,17,22,18,0,0,0,0,0,0,0,0,44.9,50.5,66.5,70.1,32.4,43.0,46.3,55.8,44.9,50.5,66.5,70.1,32.4,43.0,46.3,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5513,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80610,2008-06-10,86465C,NYME,1,864,3965,0,250,75,3890,3540,3965,3865,0,100,3965,0,250,75,3890,3540,3965,3865,0,100,0,0,0,0,0,0,0,0,0,0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,100,0.0,6.3,1.9,98.1,89.3,100.0,97.5,0.0,2.5,100,0.0,6.3,1.9,98.1,89.3,100.0,97.5,0.0,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,1,20,15,21,16,30,0,1,1,20,15,21,16,0,0,0,0,0,0,0,0,51.2,50.7,71.0,77.8,38.0,44.4,53.1,58.9,51.2,50.7,71.0,77.8,38.0,44.4,53.1,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5514,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80603,2008-06-03,86465C,NYME,1,864,3915,0,250,75,3840,3490,3915,3815,0,100,3915,0,250,75,3840,3490,3915,3815,0,100,0,0,0,0,0,0,0,0,0,0,-1305.0,0.0,-325.0,0.0,-1305.0,-1030.0,-1305.0,-1355.0,0.0,50.0,100,0.0,6.4,1.9,98.1,89.1,100.0,97.4,0.0,2.6,100,0.0,6.4,1.9,98.1,89.1,100.0,97.4,0.0,2.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,1,20,15,21,16,30,0,1,1,20,15,21,16,0,0,0,0,0,0,0,0,51.9,50.1,71.9,77.5,39.7,43.7,54.0,58.4,51.9,50.1,71.9,77.5,39.7,43.7,54.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5515,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80527,2008-05-27,86465C,NYME,1,864,5220,0,575,75,5145,4520,5220,5170,0,50,5220,0,575,75,5145,4520,5220,5170,0,50,0,0,0,0,0,0,0,0,0,0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,0.0,0.0,100,0.0,11.0,1.4,98.6,86.6,100.0,99.0,0.0,1.0,100,0.0,11.0,1.4,98.6,86.6,100.0,99.0,0.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,1,1,19,16,20,17,29,0,1,1,19,16,20,17,0,0,0,0,0,0,0,0,44.1,57.4,69.8,81.3,36.9,51.1,54.1,65.5,44.1,57.4,69.8,81.3,36.9,51.1,54.1,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5516,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80520,2008-05-20,86465C,NYME,1,864,4920,0,575,75,4845,4220,4920,4870,0,50,4920,0,575,75,4845,4220,4920,4870,0,50,0,0,0,0,0,0,0,0,0,0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,100,0.0,11.7,1.5,98.5,85.8,100.0,99.0,0.0,1.0,100,0.0,11.7,1.5,98.5,85.8,100.0,99.0,0.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,1,1,19,14,20,15,28,0,1,1,19,14,20,15,0,0,0,0,0,0,0,0,43.7,60.9,69.0,83.2,37.0,54.3,55.3,69.5,43.7,60.9,69.0,83.2,37.0,54.3,55.3,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
